DEBUG - Folder 'Comic' already present
INFO - ['1', '10', '100', '1000', '1001', '1002', '1003', '1004', '1005', '1006', '1007', '1008', '1009', '101', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '102', '1020', '1021', '1022', '1023', '1024', '1025', '1026', '1027', '1028', '1029', '103', '1030', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039', '104', '1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '105', '1050', '1051', '1052', '1053', '1054', '1055', '1056', '1057', '1058', '1059', '106', '1060', '1061', '1062', '1063', '1064', '1065', '1066', '1067', '1068', '1069', '107', '1070', '1071', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '108', '1080', '1081', '1082', '1083', '1084', '1085', '1086', '1087', '1088', '1089', '109', '1090', '1091', '1092', '1093', '1094', '1095', '1096', '1097', '1098', '1099', '11', '110', '1100', '1101', '1102', '1103', '1104', '1105', '1106', '1107', '1108', '1109', '111', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119', '112', '1120', '1121', '1122', '1123', '1124', '1125', '1126', '1127', '1128', '1129', '113', '1130', '1131', '1132', '1133', '1134', '1135', '1136', '1137', '1138', '1139', '114', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1148', '1149', '115', '1150', '1151', '1152', '1153', '1154', '1155', '1156', '1157', '1158', '1159', '116', '1160', '1161', '1162', '1163', '1164', '1165', '1166', '1167', '1168', '1169', '117', '1170', '1171', '1172', '1173', '1174', '1175', '1176', '1177', '1178', '1179', '118', '1180', '1181', '1182', '1183', '1184', '1185', '1186', '1187', '1188', '1189', '119', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199', '12', '120', '1200', '1201', '1202', '1203', '1204', '1205', '1206', '1207', '1208', '1209', '121', '1210', '1211', '1212', '1213', '1214', '1215', '1216', '1217', '1218', '1219', '122', '1220', '1221', '1222', '1223', '1224', '1225', '1226', '1227', '1228', '1229', '123', '1230', '1231', '1232', '1233', '1234', '1235', '1236', '1237', '1238', '1239', '124', '1240', '1241', '1242', '1243', '1244', '1245', '1246', '1247', '1248', '1249', '125', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '126', '1260', '1261', '1262', '1263', '1264', '1265', '1266', '1267', '1268', '1269', '127', '1270', '1271', '1272', '1273', '1274', '1275', '1276', '1277', '1278', '1279', '128', '1280', '1281', '1282', '1283', '1284', '1285', '1286', '1287', '1288', '1289', '129', '1290', '1291', '1292', '1293', '1294', '1295', '1296', '1297', '1298', '1299', '13', '130', '1300', '1301', '1302', '1303', '1304', '1305', '1306', '1307', '1308', '1309', '131', '1310', '1311', '1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '132', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1327', '1328', '1329', '133', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1337', '1338', '1339', '134', '1340', '1341', '1342', '1343', '1344', '1345', '1346', '1347', '1348', '1349', '135', '1351', '1352', '1353', '1354', '1355', '1356', '1357', '1358', '1359', '136', '1360', '1361', '1362', '1363', '1364', '1365', '1366', '1367', '1368', '1369', '137', '1370', '1371', '1372', '1373', '1374', '1375', '1376', '1377', '1378', '1379', '138', '1380', '1381', '1382', '1383', '1384', '1385', '1386', '1387', '1388', '1389', '139', '1390', '1391', '1392', '1393', '1394', '1395', '1396', '1397', '1398', '1399', '14', '140', '1400', '1401', '1402', '1403', '1404', '1405', '1406', '1407', '1408', '1409', '141', '1410', '1411', '1412', '1413', '1414', '1415', '1417', '1418', '1419', '142', '1420', '1421', '1422', '1423', '1424', '1425', '1426', '1427', '1428', '1429', '143', '1430', '1431', '1432', '1433', '1434', '1435', '1436', '1437', '1438', '1439', '144', '1440', '1441', '1442', '1443', '1444', '1445', '1446', '1447', '1448', '1449', '145', '1450', '1451', '1452', '1453', '1454', '1455', '1456', '1457', '1458', '1459', '146', '1460', '1461', '1462', '1463', '1464', '1465', '1466', '1467', '1468', '1469', '147', '1470', '1471', '1472', '1473', '1474', '1475', '1476', '1477', '1478', '1479', '148', '1480', '1481', '1482', '1483', '1484', '1485', '1486', '1487', '1488', '1489', '149', '1490', '1491', '1492', '1493', '1494', '1495', '1496', '1497', '1498', '1499', '15', '150', '1500', '1501', '1502', '1503', '1504', '1505', '1506', '1507', '1508', '1509', '151', '1510', '1511', '1512', '1513', '1514', '1515', '1516', '1517', '1518', '1519', '152', '1520', '1521', '1522', '1523', '1524', '1526', '1527', '1528', '1529', '153', '1530', '1531', '1532', '1533', '1534', '1535', '1536', '1537', '1538', '1539', '154', '1540', '1541', '1542', '1543', '1544', '1545', '1546', '1547', '1548', '1549', '155', '1550', '1551', '1552', '1553', '1554', '1555', '1556', '1557', '1558', '1559', '156', '1560', '1561', '1562', '1563', '1564', '1565', '1566', '1567', '1568', '1569', '157', '1570', '1571', '1572', '1573', '1574', '1575', '1576', '1577', '1578', '1579', '158', '1580', '1581', '1582', '1583', '1584', '1585', '1586', '1587', '1588', '1589', '159', '1590', '1591', '1592', '1593', '1594', '1595', '1596', '1597', '1598', '1599', '16', '160', '1600', '1601', '1602', '1603', '1604', '1605', '1606', '1607', '1609', '161', '1610', '1611', '1612', '1613', '1614', '1615', '1616', '1617', '1618', '1619', '162', '1620', '1621', '1622', '1623', '1624', '1625', '1626', '1627', '1628', '1629', '163', '1630', '1631', '1632', '1633', '1634', '1635', '1636', '1637', '1638', '1639', '164', '1640', '1641', '1642', '1643', '1644', '1645', '1646', '1647', '1648', '1649', '165', '1650', '1651', '1652', '1653', '1654', '1655', '1656', '1657', '1658', '1659', '166', '1660', '1661', '1662', '1664', '1665', '1666', '1667', '1668', '1669', '167', '1670', '1671', '1672', '1673', '1674', '1675', '1676', '1677', '1678', '1679', '168', '1680', '1681', '1682', '1683', '1684', '1685', '1686', '1687', '1688', '1689', '169', '1690', '1691', '1692', '1693', '1694', '1695', '1696', '1697', '1698', '1699', '17', '170', '1700', '1701', '1702', '1703', '1704', '1705', '1706', '1707', '1708', '1709', '171', '1710', '1711', '1712', '1713', '1714', '1715', '1716', '1717', '1718', '1719', '172', '1720', '1721', '1722', '1723', '1724', '1725', '1726', '1727', '1728', '1729', '173', '1730', '1731', '1732', '1733', '1734', '1735', '1736', '1737', '1738', '1739', '174', '1740', '1741', '1742', '1743', '1744', '1745', '1746', '1747', '1748', '1749', '175', '1750', '1751', '1752', '1753', '1754', '1755', '1756', '1757', '1758', '1759', '176', '1760', '1761', '1762', '1763', '1764', '1765', '1766', '1767', '1768', '1769', '177', '1770', '1771', '1772', '1773', '1774', '1775', '1776', '1777', '1778', '1779', '178', '1780', '1781', '1782', '1783', '1784', '1785', '1786', '1787', '1788', '1789', '179', '1790', '1791', '1792', '1793', '1794', '1795', '1796', '1797', '1798', '1799', '18', '180', '1800', '1801', '1802', '1803', '1804', '1805', '1806', '1807', '1808', '1809', '181', '1810', '1811', '1812', '1813', '1814', '1815', '1816', '1817', '1818', '1819', '182', '1820', '1821', '1822', '1823', '1824', '1825', '1826', '1827', '1828', '1829', '183', '1830', '1831', '1832', '1833', '1834', '1835', '1836', '1837', '1838', '1839', '184', '1840', '1841', '1842', '1843', '1844', '1845', '1846', '1847', '1848', '1849', '185', '1850', '1851', '1852', '1853', '1854', '1855', '1856', '1857', '1858', '1859', '186', '1860', '1861', '1862', '1863', '1864', '1865', '1866', '1867', '1868', '1869', '187', '1870', '1871', '1872', '1873', '1874', '1875', '1876', '1877', '1878', '1879', '188', '1880', '1881', '1882', '1883', '1884', '1885', '1886', '1887', '1888', '1889', '189', '1890', '1891', '1892', '1893', '1894', '1895', '1896', '1897', '1898', '1899', '19', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '2', '20', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '21', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '22', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '23', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '24', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '25', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '26', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '27', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '28', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '29', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '3', '30', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '31', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '32', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '33', '330', '331', '332', '333', '334', '335', '336', '337', '338', '339', '34', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '35', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '36', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '37', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '38', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '39', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '4', '40', '400', '401', '402', '403', '405', '406', '407', '408', '409', '41', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '42', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '43', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '44', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '45', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '46', '460', '461', '462', '463', '464', '465', '466', '467', '468', '469', '47', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479', '48', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '49', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '5', '50', '500', '501', '502', '503', '504', '505', '506', '507', '508', '509', '51', '510', '511', '512', '513', '514', '515', '516', '517', '518', '519', '52', '520', '521', '522', '523', '524', '525', '526', '527', '528', '529', '53', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '54', '540', '541', '542', '543', '544', '545', '546', '547', '548', '549', '55', '550', '551', '552', '553', '554', '555', '556', '557', '558', '559', '56', '560', '561', '562', '563', '564', '565', '566', '567', '568', '569', '57', '570', '571', '572', '573', '574', '575', '576', '577', '578', '579', '58', '580', '581', '582', '583', '584', '585', '586', '587', '588', '589', '59', '590', '591', '592', '593', '594', '595', '596', '597', '598', '599', '6', '60', '600', '601', '602', '603', '604', '605', '606', '607', '608', '609', '61', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '62', '620', '621', '622', '623', '624', '625', '626', '627', '628', '629', '63', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639', '64', '640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '65', '650', '651', '652', '653', '654', '655', '656', '657', '658', '659', '66', '660', '661', '662', '663', '664', '665', '666', '667', '668', '669', '67', '670', '671', '672', '673', '674', '675', '676', '677', '678', '679', '68', '680', '681', '682', '683', '684', '685', '686', '687', '688', '689', '69', '690', '691', '692', '693', '694', '695', '696', '697', '698', '699', '7', '70', '700', '701', '702', '703', '704', '705', '706', '707', '708', '709', '71', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719', '72', '720', '721', '722', '723', '724', '725', '726', '727', '728', '729', '73', '730', '731', '732', '733', '734', '735', '736', '737', '738', '739', '74', '740', '741', '742', '743', '744', '745', '746', '747', '748', '749', '75', '750', '751', '752', '753', '754', '755', '756', '757', '758', '759', '76', '760', '761', '762', '763', '764', '765', '766', '767', '768', '769', '77', '770', '771', '772', '773', '774', '775', '776', '777', '778', '779', '78', '780', '781', '782', '783', '784', '785', '786', '787', '788', '789', '79', '790', '791', '792', '793', '794', '795', '796', '797', '798', '799', '8', '80', '800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '81', '810', '811', '812', '813', '814', '815', '816', '817', '818', '819', '82', '820', '821', '822', '823', '824', '825', '826', '827', '828', '829', '83', '830', '831', '832', '833', '834', '835', '836', '837', '838', '839', '84', '840', '841', '842', '843', '844', '845', '846', '847', '848', '849', '85', '850', '851', '852', '853', '854', '855', '856', '857', '858', '859', '86', '860', '861', '862', '863', '864', '865', '866', '867', '868', '869', '87', '870', '871', '872', '873', '874', '875', '876', '877', '878', '879', '88', '880', '881', '882', '883', '884', '885', '886', '887', '888', '889', '89', '890', '891', '892', '893', '894', '895', '896', '897', '898', '899', '9', '90', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '91', '910', '911', '912', '913', '914', '915', '916', '917', '918', '919', '92', '920', '921', '922', '923', '924', '925', '926', '927', '928', '929', '93', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '94', '940', '941', '942', '943', '944', '945', '946', '947', '948', '949', '95', '950', '951', '952', '953', '954', '955', '956', '957', '958', '959', '96', '960', '961', '962', '963', '964', '965', '966', '967', '968', '969', '97', '970', '971', '972', '973', '974', '975', '976', '977', '978', '979', '98', '980', '981', '982', '983', '984', '985', '986', '987', '988', '989', '99', '990', '991', '992', '993', '994', '995', '996', '997', '998', '999']


DEBUG - Starting new HTTPS connection (1): xkcd.com
DEBUG - https://xkcd.com:443 "GET / HTTP/1.1" 200 3078
DEBUG - CHUNKSize: 7319
CRITICAL - <_sre.SRE_Match object; span=(935, 966), match='//imgs.xkcd.com/comics/ears.png'>
DEBUG - image_url: //imgs.xkcd.com/comics/ears.png
DEBUG - prev_num: /1898/
INFO - Already downloaded 1447
INFO - Already downloaded 1446
INFO - Already downloaded 1445
INFO - Already downloaded 1444
INFO - Already downloaded 1443
INFO - Already downloaded 1442
INFO - Already downloaded 1441
INFO - Already downloaded 1440
INFO - Already downloaded 1439
INFO - Already downloaded 1438
INFO - Already downloaded 1437
INFO - Already downloaded 1436
INFO - Already downloaded 1435
INFO - Already downloaded 1434
INFO - Already downloaded 1433
INFO - Already downloaded 1432
INFO - Already downloaded 1431
INFO - Already downloaded 1430
INFO - Already downloaded 1429
INFO - Already downloaded 1428
INFO - Already downloaded 1427
INFO - Already downloaded 1426
INFO - Already downloaded 1425
INFO - Already downloaded 1424
INFO - Already downloaded 1423
INFO - Already downloaded 1422
INFO - Already downloaded 1421
INFO - Already downloaded 1420
INFO - Already downloaded 1419
INFO - Already downloaded 1418
INFO - Already downloaded 1417
INFO - Downloading 1416
DEBUG - Starting new HTTPS connection (1): xkcd.com
DEBUG - https://xkcd.com:443 "GET /1416/ HTTP/1.1" 200 4042
DEBUG - CHUNKSize: 9371
CRITICAL - <_sre.SRE_Match object; span=(939, 972), match='//imgs.xkcd.com/comics/pixels.png'>
DEBUG - Comic does not exist
INFO - Already downloaded 1415
INFO - Already downloaded 1414
INFO - Already downloaded 1413
INFO - Already downloaded 1412
INFO - Already downloaded 1411
INFO - Already downloaded 1410
INFO - Already downloaded 1409
INFO - Already downloaded 1408
INFO - Already downloaded 1407
INFO - Already downloaded 1406
INFO - Already downloaded 1405
INFO - Already downloaded 1404
INFO - Already downloaded 1403
INFO - Already downloaded 1402
INFO - Already downloaded 1401
INFO - Already downloaded 1400
INFO - Already downloaded 1399
INFO - Already downloaded 1398
INFO - Already downloaded 1397
INFO - Already downloaded 1396
INFO - Already downloaded 1395
INFO - Already downloaded 1394
INFO - Already downloaded 1393
INFO - Already downloaded 1392
INFO - Already downloaded 1391
INFO - Already downloaded 1390
INFO - Already downloaded 1389
INFO - Already downloaded 1388
INFO - Already downloaded 1387
INFO - Already downloaded 1386
INFO - Already downloaded 1385
INFO - Already downloaded 1384
INFO - Already downloaded 1383
INFO - Already downloaded 1382
INFO - Already downloaded 1381
INFO - Already downloaded 1380
INFO - Already downloaded 1379
INFO - Already downloaded 1378
INFO - Already downloaded 1377
INFO - Already downloaded 1376
INFO - Already downloaded 1375
INFO - Already downloaded 1374
INFO - Already downloaded 1373
INFO - Already downloaded 1372
INFO - Already downloaded 1371
INFO - Already downloaded 1370
INFO - Already downloaded 1369
INFO - Already downloaded 1368
INFO - Already downloaded 1367
INFO - Already downloaded 1366
INFO - Already downloaded 1365
INFO - Already downloaded 1364
INFO - Already downloaded 1363
INFO - Already downloaded 1362
INFO - Already downloaded 1361
INFO - Already downloaded 1360
INFO - Already downloaded 1359
INFO - Already downloaded 1358
INFO - Already downloaded 1357
INFO - Already downloaded 1356
INFO - Already downloaded 1355
INFO - Already downloaded 1354
INFO - Already downloaded 1353
INFO - Already downloaded 1352
INFO - Already downloaded 1351
INFO - Downloading 1350
DEBUG - Starting new HTTPS connection (1): xkcd.com
DEBUG - https://xkcd.com:443 "GET /1350/ HTTP/1.1" 200 3341
DEBUG - CHUNKSize: 7921
CRITICAL - <_sre.SRE_Match object; span=(977, 1020), match='//imgs.xkcd.com/comics/shouldnt_be_hard.png'>
DEBUG - Comic does not exist
INFO - Already downloaded 1349
INFO - Already downloaded 1348
INFO - Already downloaded 1347
INFO - Already downloaded 1346
INFO - Already downloaded 1345
INFO - Already downloaded 1344
INFO - Already downloaded 1343
INFO - Already downloaded 1342
INFO - Already downloaded 1341
INFO - Already downloaded 1340
INFO - Already downloaded 1339
INFO - Already downloaded 1338
INFO - Already downloaded 1337
INFO - Already downloaded 1336
INFO - Already downloaded 1335
INFO - Already downloaded 1334
INFO - Already downloaded 1333
INFO - Already downloaded 1332
INFO - Already downloaded 1331
INFO - Already downloaded 1330
INFO - Already downloaded 1329
INFO - Already downloaded 1328
INFO - Already downloaded 1327
INFO - Already downloaded 1326
INFO - Already downloaded 1325
INFO - Already downloaded 1324
INFO - Already downloaded 1323
INFO - Already downloaded 1322
INFO - Already downloaded 1321
INFO - Already downloaded 1320
INFO - Already downloaded 1319
INFO - Already downloaded 1318
INFO - Already downloaded 1317
INFO - Already downloaded 1316
INFO - Already downloaded 1315
INFO - Already downloaded 1314
INFO - Already downloaded 1313
INFO - Already downloaded 1312
INFO - Already downloaded 1311
INFO - Already downloaded 1310
INFO - Already downloaded 1309
INFO - Already downloaded 1308
INFO - Already downloaded 1307
INFO - Already downloaded 1306
INFO - Already downloaded 1305
INFO - Already downloaded 1304
INFO - Already downloaded 1303
INFO - Already downloaded 1302
INFO - Already downloaded 1301
INFO - Already downloaded 1300
INFO - Already downloaded 1299
INFO - Already downloaded 1298
INFO - Already downloaded 1297
INFO - Already downloaded 1296
INFO - Already downloaded 1295
INFO - Already downloaded 1294
INFO - Already downloaded 1293
INFO - Already downloaded 1292
INFO - Already downloaded 1291
INFO - Already downloaded 1290
INFO - Already downloaded 1289
INFO - Already downloaded 1288
INFO - Already downloaded 1287
INFO - Already downloaded 1286
INFO - Already downloaded 1285
INFO - Already downloaded 1284
INFO - Already downloaded 1283
INFO - Already downloaded 1282
INFO - Already downloaded 1281
INFO - Already downloaded 1280
INFO - Already downloaded 1279
INFO - Already downloaded 1278
INFO - Already downloaded 1277
INFO - Already downloaded 1276
INFO - Already downloaded 1275
INFO - Already downloaded 1274
INFO - Already downloaded 1273
INFO - Already downloaded 1272
INFO - Already downloaded 1271
INFO - Already downloaded 1270
INFO - Already downloaded 1269
INFO - Already downloaded 1268
INFO - Already downloaded 1267
INFO - Already downloaded 1266
INFO - Already downloaded 1265
INFO - Already downloaded 1264
INFO - Already downloaded 1263
INFO - Already downloaded 1262
INFO - Already downloaded 1261
INFO - Already downloaded 1260
INFO - Already downloaded 1259
INFO - Already downloaded 1258
INFO - Already downloaded 1257
INFO - Already downloaded 1256
INFO - Already downloaded 1255
INFO - Already downloaded 1254
INFO - Already downloaded 1253
INFO - Already downloaded 1252
INFO - Already downloaded 1251
INFO - Already downloaded 1250
INFO - Already downloaded 1249
INFO - Already downloaded 1248
INFO - Already downloaded 1247
INFO - Already downloaded 1246
INFO - Already downloaded 1245
INFO - Already downloaded 1244
INFO - Already downloaded 1243
INFO - Already downloaded 1242
INFO - Already downloaded 1241
INFO - Already downloaded 1240
INFO - Already downloaded 1239
INFO - Already downloaded 1238
INFO - Already downloaded 1237
INFO - Already downloaded 1236
INFO - Already downloaded 1235
INFO - Already downloaded 1234
INFO - Already downloaded 1233
INFO - Already downloaded 1232
INFO - Already downloaded 1231
INFO - Already downloaded 1230
INFO - Already downloaded 1229
INFO - Already downloaded 1228
INFO - Already downloaded 1227
INFO - Already downloaded 1226
INFO - Already downloaded 1225
INFO - Already downloaded 1224
INFO - Already downloaded 1223
INFO - Already downloaded 1222
INFO - Already downloaded 1221
INFO - Already downloaded 1220
INFO - Already downloaded 1219
INFO - Already downloaded 1218
INFO - Already downloaded 1217
INFO - Already downloaded 1216
INFO - Already downloaded 1215
INFO - Already downloaded 1214
INFO - Already downloaded 1213
INFO - Already downloaded 1212
INFO - Already downloaded 1211
INFO - Already downloaded 1210
INFO - Already downloaded 1209
INFO - Already downloaded 1208
INFO - Already downloaded 1207
INFO - Already downloaded 1206
INFO - Already downloaded 1205
INFO - Already downloaded 1204
INFO - Already downloaded 1203
INFO - Already downloaded 1202
INFO - Already downloaded 1201
INFO - Already downloaded 1200
INFO - Already downloaded 1199
INFO - Already downloaded 1198
INFO - Already downloaded 1197
INFO - Already downloaded 1196
INFO - Already downloaded 1195
INFO - Already downloaded 1194
INFO - Already downloaded 1193
INFO - Already downloaded 1192
INFO - Already downloaded 1191
INFO - Already downloaded 1190
INFO - Already downloaded 1189
INFO - Already downloaded 1188
INFO - Already downloaded 1187
INFO - Already downloaded 1186
INFO - Already downloaded 1185
INFO - Already downloaded 1184
INFO - Already downloaded 1183
INFO - Already downloaded 1182
INFO - Already downloaded 1181
INFO - Already downloaded 1180
INFO - Already downloaded 1179
INFO - Already downloaded 1178
INFO - Already downloaded 1177
INFO - Already downloaded 1176
INFO - Already downloaded 1175
INFO - Already downloaded 1174
INFO - Already downloaded 1173
INFO - Already downloaded 1172
INFO - Already downloaded 1171
INFO - Already downloaded 1170
INFO - Already downloaded 1169
INFO - Already downloaded 1168
INFO - Already downloaded 1167
INFO - Already downloaded 1166
INFO - Already downloaded 1165
INFO - Already downloaded 1164
INFO - Already downloaded 1163
INFO - Already downloaded 1162
INFO - Already downloaded 1161
INFO - Already downloaded 1160
INFO - Already downloaded 1159
INFO - Already downloaded 1158
INFO - Already downloaded 1157
INFO - Already downloaded 1156
INFO - Already downloaded 1155
INFO - Already downloaded 1154
INFO - Already downloaded 1153
INFO - Already downloaded 1152
INFO - Already downloaded 1151
INFO - Already downloaded 1150
INFO - Already downloaded 1149
INFO - Already downloaded 1148
INFO - Already downloaded 1147
INFO - Already downloaded 1146
INFO - Already downloaded 1145
INFO - Already downloaded 1144
INFO - Already downloaded 1143
INFO - Already downloaded 1142
INFO - Already downloaded 1141
INFO - Already downloaded 1140
INFO - Already downloaded 1139
INFO - Already downloaded 1138
INFO - Already downloaded 1137
INFO - Already downloaded 1136
INFO - Already downloaded 1135
INFO - Already downloaded 1134
INFO - Already downloaded 1133
INFO - Already downloaded 1132
INFO - Already downloaded 1131
INFO - Already downloaded 1130
INFO - Already downloaded 1129
INFO - Already downloaded 1128
INFO - Already downloaded 1127
INFO - Already downloaded 1126
INFO - Already downloaded 1125
INFO - Already downloaded 1124
INFO - Already downloaded 1123
INFO - Already downloaded 1122
INFO - Already downloaded 1121
INFO - Already downloaded 1120
INFO - Already downloaded 1119
INFO - Already downloaded 1118
INFO - Already downloaded 1117
INFO - Already downloaded 1116
INFO - Already downloaded 1115
INFO - Already downloaded 1114
INFO - Already downloaded 1113
INFO - Already downloaded 1112
INFO - Already downloaded 1111
INFO - Already downloaded 1110
INFO - Already downloaded 1109
INFO - Already downloaded 1108
INFO - Already downloaded 1107
INFO - Already downloaded 1106
INFO - Already downloaded 1105
INFO - Already downloaded 1104
INFO - Already downloaded 1103
INFO - Already downloaded 1102
INFO - Already downloaded 1101
INFO - Already downloaded 1100
INFO - Already downloaded 1099
INFO - Already downloaded 1098
INFO - Already downloaded 1097
INFO - Already downloaded 1096
INFO - Already downloaded 1095
INFO - Already downloaded 1094
INFO - Already downloaded 1093
INFO - Already downloaded 1092
INFO - Already downloaded 1091
INFO - Already downloaded 1090
INFO - Already downloaded 1089
INFO - Already downloaded 1088
INFO - Already downloaded 1087
INFO - Already downloaded 1086
INFO - Already downloaded 1085
INFO - Already downloaded 1084
INFO - Already downloaded 1083
INFO - Already downloaded 1082
INFO - Already downloaded 1081
INFO - Already downloaded 1080
INFO - Already downloaded 1079
INFO - Already downloaded 1078
INFO - Already downloaded 1077
INFO - Already downloaded 1076
INFO - Already downloaded 1075
INFO - Already downloaded 1074
INFO - Already downloaded 1073
INFO - Already downloaded 1072
INFO - Already downloaded 1071
INFO - Already downloaded 1070
INFO - Already downloaded 1069
INFO - Already downloaded 1068
INFO - Already downloaded 1067
INFO - Already downloaded 1066
INFO - Already downloaded 1065
INFO - Already downloaded 1064
INFO - Already downloaded 1063
INFO - Already downloaded 1062
INFO - Already downloaded 1061
INFO - Already downloaded 1060
INFO - Already downloaded 1059
INFO - Already downloaded 1058
INFO - Already downloaded 1057
INFO - Already downloaded 1056
INFO - Already downloaded 1055
INFO - Already downloaded 1054
INFO - Already downloaded 1053
INFO - Already downloaded 1052
INFO - Already downloaded 1051
INFO - Already downloaded 1050
INFO - Already downloaded 1049
INFO - Already downloaded 1048
INFO - Already downloaded 1047
INFO - Already downloaded 1046
INFO - Already downloaded 1045
INFO - Already downloaded 1044
INFO - Already downloaded 1043
INFO - Already downloaded 1042
INFO - Already downloaded 1041
INFO - Already downloaded 1040
INFO - Already downloaded 1039
INFO - Already downloaded 1038
INFO - Already downloaded 1037
INFO - Already downloaded 1036
INFO - Already downloaded 1035
INFO - Already downloaded 1034
INFO - Already downloaded 1033
INFO - Already downloaded 1032
INFO - Already downloaded 1031
INFO - Already downloaded 1030
INFO - Already downloaded 1029
INFO - Already downloaded 1028
INFO - Already downloaded 1027
INFO - Already downloaded 1026
INFO - Already downloaded 1025
INFO - Already downloaded 1024
INFO - Already downloaded 1023
INFO - Already downloaded 1022
INFO - Already downloaded 1021
INFO - Already downloaded 1020
INFO - Already downloaded 1019
INFO - Already downloaded 1018
INFO - Already downloaded 1017
INFO - Already downloaded 1016
INFO - Already downloaded 1015
INFO - Already downloaded 1014
INFO - Already downloaded 1013
INFO - Already downloaded 1012
INFO - Already downloaded 1011
INFO - Already downloaded 1010
INFO - Already downloaded 1009
INFO - Already downloaded 1008
INFO - Already downloaded 1007
INFO - Already downloaded 1006
INFO - Already downloaded 1005
INFO - Already downloaded 1004
INFO - Already downloaded 1003
INFO - Already downloaded 1002
INFO - Already downloaded 1001
INFO - Already downloaded 1000
INFO - Already downloaded 999
INFO - Already downloaded 998
INFO - Already downloaded 997
INFO - Already downloaded 996
INFO - Already downloaded 995
INFO - Already downloaded 994
INFO - Already downloaded 993
INFO - Already downloaded 992
INFO - Already downloaded 991
INFO - Already downloaded 990
INFO - Already downloaded 989
INFO - Already downloaded 988
INFO - Already downloaded 987
INFO - Already downloaded 986
INFO - Already downloaded 985
INFO - Already downloaded 984
INFO - Already downloaded 983
INFO - Already downloaded 982
INFO - Already downloaded 981
INFO - Already downloaded 980
INFO - Already downloaded 979
INFO - Already downloaded 978
INFO - Already downloaded 977
INFO - Already downloaded 976
INFO - Already downloaded 975
INFO - Already downloaded 974
INFO - Already downloaded 973
INFO - Already downloaded 972
INFO - Already downloaded 971
INFO - Already downloaded 970
INFO - Already downloaded 969
INFO - Already downloaded 968
INFO - Already downloaded 967
INFO - Already downloaded 966
INFO - Already downloaded 965
INFO - Already downloaded 964
INFO - Already downloaded 963
INFO - Already downloaded 962
INFO - Already downloaded 961
INFO - Already downloaded 960
INFO - Already downloaded 959
INFO - Already downloaded 958
INFO - Already downloaded 957
INFO - Already downloaded 956
INFO - Already downloaded 955
INFO - Already downloaded 954
INFO - Already downloaded 953
INFO - Already downloaded 952
INFO - Already downloaded 951
